,match_id,match_date,match_status,matchday,stage,hometeam_id,hometeam,awayteam_id,awayteam,hometeam_score,awayteam_score,referee
189,497591,2025-01-01T17:30:00Z,FINISHED,19,REGULAR_SEASON,402,Brentford FC,57,Arsenal FC,1,3,Peter Bankes
190,497607,2025-01-04T12:30:00Z,FINISHED,20,REGULAR_SEASON,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,Andy Madley
191,497601,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,340,Southampton FC,402,Brentford FC,0,5,Stuart Attwell
192,497602,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,354,Crystal Palace FC,61,Chelsea FC,1,1,Tim Robinson
193,497603,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,1044,AFC Bournemouth,62,Everton FC,1,0,John Brooks
194,497605,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,58,Aston Villa FC,338,Leicester City FC,2,1,Jarred Gillett
195,497609,2025-01-04T15:00:00Z,FINISHED,20,REGULAR_SEASON,65,Manchester City FC,563,West Ham United FC,4,1,Michael Salisbury
196,497600,2025-01-04T17:30:00Z,FINISHED,20,REGULAR_SEASON,397,Brighton & Hove Albion FC,57,Arsenal FC,1,1,Anthony Taylor
197,497604,2025-01-05T14:00:00Z,FINISHED,20,REGULAR_SEASON,63,Fulham FC,349,Ipswich Town FC,2,2,Darren Bond
198,497606,2025-01-05T16:30:00Z,FINISHED,20,REGULAR_SEASON,64,Liverpool FC,66,Manchester United FC,2,2,Michael Oliver
199,497608,2025-01-06T20:00:00Z,FINISHED,20,REGULAR_SEASON,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0,3,Peter Bankes
200,497613,2025-01-14T19:30:00Z,FINISHED,21,REGULAR_SEASON,563,West Ham United FC,63,Fulham FC,3,2,Craig Pawson
201,497615,2025-01-14T19:30:00Z,FINISHED,21,REGULAR_SEASON,402,Brentford FC,65,Manchester City FC,2,2,Anthony Taylor
202,497617,2025-01-14T19:30:00Z,FINISHED,21,REGULAR_SEASON,61,Chelsea FC,1044,AFC Bournemouth,2,2,Robert Jones
203,497614,2025-01-14T20:00:00Z,FINISHED,21,REGULAR_SEASON,351,Nottingham Forest FC,64,Liverpool FC,1,1,Chris Kavanagh
204,497610,2025-01-15T19:30:00Z,FINISHED,21,REGULAR_SEASON,62,Everton FC,58,Aston Villa FC,0,1,Sam Barrott
205,497612,2025-01-15T19:30:00Z,FINISHED,21,REGULAR_SEASON,338,Leicester City FC,354,Crystal Palace FC,0,2,Andy Madley
206,497619,2025-01-15T19:30:00Z,FINISHED,21,REGULAR_SEASON,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,Darren England
207,497616,2025-01-15T20:00:00Z,FINISHED,21,REGULAR_SEASON,57,Arsenal FC,73,Tottenham Hotspur FC,2,1,Simon Hooper
208,497611,2025-01-16T19:30:00Z,FINISHED,21,REGULAR_SEASON,349,Ipswich Town FC,397,Brighton & Hove Albion FC,0,2,Tony Harrington
209,497618,2025-01-16T20:00:00Z,FINISHED,21,REGULAR_SEASON,66,Manchester United FC,340,Southampton FC,3,1,John Brooks
210,497620,2025-01-18T12:30:00Z,FINISHED,22,REGULAR_SEASON,67,Newcastle United FC,1044,AFC Bournemouth,1,4,Stuart Attwell
211,497623,2025-01-18T15:00:00Z,FINISHED,22,REGULAR_SEASON,563,West Ham United FC,354,Crystal Palace FC,0,2,Thomas Bramall
212,497624,2025-01-18T15:00:00Z,FINISHED,22,REGULAR_SEASON,338,Leicester City FC,63,Fulham FC,0,2,Michael Salisbury
213,497625,2025-01-18T15:00:00Z,FINISHED,22,REGULAR_SEASON,402,Brentford FC,64,Liverpool FC,0,2,Andy Madley
214,497621,2025-01-18T17:30:00Z,FINISHED,22,REGULAR_SEASON,57,Arsenal FC,58,Aston Villa FC,2,2,Chris Kavanagh
215,497622,2025-01-19T14:00:00Z,FINISHED,22,REGULAR_SEASON,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,Peter Bankes
216,497627,2025-01-19T14:00:00Z,FINISHED,22,REGULAR_SEASON,351,Nottingham Forest FC,340,Southampton FC,3,2,Anthony Taylor
217,497628,2025-01-19T14:00:00Z,FINISHED,22,REGULAR_SEASON,62,Everton FC,73,Tottenham Hotspur FC,3,2,Darren England
218,497626,2025-01-19T16:30:00Z,FINISHED,22,REGULAR_SEASON,349,Ipswich Town FC,65,Manchester City FC,0,6,Sam Barrott
219,497629,2025-01-20T20:00:00Z,FINISHED,22,REGULAR_SEASON,61,Chelsea FC,76,Wolverhampton Wanderers FC,3,1,Simon Hooper
220,497631,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,64,Liverpool FC,349,Ipswich Town FC,4,1,Michael Salisbury
221,497632,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,76,Wolverhampton Wanderers FC,57,Arsenal FC,0,1,Michael Oliver
222,497633,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,397,Brighton & Hove Albion FC,62,Everton FC,0,1,Tim Robinson
223,497634,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,340,Southampton FC,67,Newcastle United FC,1,3,Sam Barrott
224,497635,2025-01-25T15:00:00Z,FINISHED,23,REGULAR_SEASON,1044,AFC Bournemouth,351,Nottingham Forest FC,5,0,Craig Pawson
225,497638,2025-01-25T17:30:00Z,FINISHED,23,REGULAR_SEASON,65,Manchester City FC,61,Chelsea FC,3,1,John Brooks
226,497637,2025-01-26T14:00:00Z,FINISHED,23,REGULAR_SEASON,354,Crystal Palace FC,402,Brentford FC,1,2,Tony Harrington
227,497639,2025-01-26T14:00:00Z,FINISHED,23,REGULAR_SEASON,73,Tottenham Hotspur FC,338,Leicester City FC,1,2,Robert Jones
228,497636,2025-01-26T16:30:00Z,FINISHED,23,REGULAR_SEASON,58,Aston Villa FC,563,West Ham United FC,1,1,Peter Bankes
229,497630,2025-01-26T19:00:00Z,FINISHED,23,REGULAR_SEASON,63,Fulham FC,66,Manchester United FC,0,1,Anthony Taylor
230,497641,2025-02-01T12:30:00Z,FINISHED,24,REGULAR_SEASON,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,7,0,Simon Hooper
231,497643,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,67,Newcastle United FC,63,Fulham FC,1,2,Chris Kavanagh
232,497644,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,62,Everton FC,338,Leicester City FC,4,0,Darren Bond
233,497645,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,1044,AFC Bournemouth,64,Liverpool FC,0,2,Darren England
234,497647,2025-02-01T15:00:00Z,FINISHED,24,REGULAR_SEASON,349,Ipswich Town FC,340,Southampton FC,1,2,Michael Oliver
235,497640,2025-02-01T17:30:00Z,FINISHED,24,REGULAR_SEASON,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,Andy Madley
236,497642,2025-02-02T14:00:00Z,FINISHED,24,REGULAR_SEASON,66,Manchester United FC,354,Crystal Palace FC,0,2,John Brooks
237,497648,2025-02-02T14:00:00Z,FINISHED,24,REGULAR_SEASON,402,Brentford FC,73,Tottenham Hotspur FC,0,2,Jarred Gillett
238,497646,2025-02-02T16:30:00Z,FINISHED,24,REGULAR_SEASON,57,Arsenal FC,65,Manchester City FC,5,1,Peter Bankes
239,497649,2025-02-03T20:00:00Z,FINISHED,24,REGULAR_SEASON,61,Chelsea FC,563,West Ham United FC,2,1,Stuart Attwell
240,497653,2025-02-14T20:00:00Z,FINISHED,25,REGULAR_SEASON,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,Chris Kavanagh
241,497651,2025-02-15T12:30:00Z,FINISHED,25,REGULAR_SEASON,338,Leicester City FC,57,Arsenal FC,0,2,Sam Barrott
242,497650,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,340,Southampton FC,1044,AFC Bournemouth,1,3,Jarred Gillett
243,497652,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,563,West Ham United FC,402,Brentford FC,0,1,Darren England
244,497655,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,58,Aston Villa FC,349,Ipswich Town FC,1,1,Robert Jones
245,497657,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,65,Manchester City FC,67,Newcastle United FC,4,0,Andy Madley
246,497658,2025-02-15T15:00:00Z,FINISHED,25,REGULAR_SEASON,63,Fulham FC,351,Nottingham Forest FC,2,1,Thomas Bramall
247,497654,2025-02-15T17:30:00Z,FINISHED,25,REGULAR_SEASON,354,Crystal Palace FC,62,Everton FC,1,2,Anthony Taylor
248,497659,2025-02-16T14:00:00Z,FINISHED,25,REGULAR_SEASON,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,1,Simon Hooper
249,497656,2025-02-16T16:30:00Z,FINISHED,25,REGULAR_SEASON,73,Tottenham Hotspur FC,66,Manchester United FC,1,0,Peter Bankes
250,497660,2025-02-21T20:00:00Z,FINISHED,26,REGULAR_SEASON,338,Leicester City FC,402,Brentford FC,0,4,Tony Harrington
251,497665,2025-02-22T12:30:00Z,FINISHED,26,REGULAR_SEASON,62,Everton FC,66,Manchester United FC,2,2,Andy Madley
252,497666,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,349,Ipswich Town FC,73,Tottenham Hotspur FC,1,4,Tim Robinson
253,497667,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,63,Fulham FC,354,Crystal Palace FC,0,2,Robert Jones
254,497668,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,57,Arsenal FC,563,West Ham United FC,0,1,Craig Pawson
255,497669,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,0,1,Michael Salisbury
256,497661,2025-02-22T15:00:00Z,FINISHED,26,REGULAR_SEASON,340,Southampton FC,397,Brighton & Hove Albion FC,0,4,Darren Bond
257,497662,2025-02-22T17:30:00Z,FINISHED,26,REGULAR_SEASON,58,Aston Villa FC,61,Chelsea FC,2,1,Michael Oliver
258,497663,2025-02-23T14:00:00Z,FINISHED,26,REGULAR_SEASON,67,Newcastle United FC,351,Nottingham Forest FC,4,3,Jarred Gillett
259,497664,2025-02-23T16:30:00Z,FINISHED,26,REGULAR_SEASON,65,Manchester City FC,64,Liverpool FC,0,2,Anthony Taylor
260,497670,2025-02-25T19:30:00Z,FINISHED,27,REGULAR_SEASON,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,2,1,Michael Oliver
261,497672,2025-02-25T19:30:00Z,FINISHED,27,REGULAR_SEASON,354,Crystal Palace FC,58,Aston Villa FC,4,1,Sam Barrott
262,497674,2025-02-25T19:30:00Z,FINISHED,27,REGULAR_SEASON,76,Wolverhampton Wanderers FC,63,Fulham FC,1,2,Peter Bankes
263,497678,2025-02-25T20:15:00Z,FINISHED,27,REGULAR_SEASON,61,Chelsea FC,340,Southampton FC,4,0,Thomas Bramall
264,497671,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,351,Nottingham Forest FC,57,Arsenal FC,0,0,Andy Madley
265,497673,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,402,Brentford FC,62,Everton FC,1,1,Simon Hooper
266,497675,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,73,Tottenham Hotspur FC,65,Manchester City FC,0,1,Jarred Gillett
267,497677,2025-02-26T19:30:00Z,FINISHED,27,REGULAR_SEASON,66,Manchester United FC,349,Ipswich Town FC,3,2,Darren England
268,497679,2025-02-26T20:15:00Z,FINISHED,27,REGULAR_SEASON,64,Liverpool FC,67,Newcastle United FC,2,0,Chris Kavanagh
269,497676,2025-02-27T20:00:00Z,FINISHED,27,REGULAR_SEASON,563,West Ham United FC,338,Leicester City FC,2,0,Stuart Attwell
270,497687,2025-03-08T12:30:00Z,FINISHED,28,REGULAR_SEASON,351,Nottingham Forest FC,65,Manchester City FC,1,0,Chris Kavanagh
271,497684,2025-03-08T15:00:00Z,FINISHED,28,REGULAR_SEASON,397,Brighton & Hove Albion FC,63,Fulham FC,2,1,Sam Barrott
272,497685,2025-03-08T15:00:00Z,FINISHED,28,REGULAR_SEASON,354,Crystal Palace FC,349,Ipswich Town FC,1,0,Simon Hooper
273,497688,2025-03-08T15:00:00Z,FINISHED,28,REGULAR_SEASON,64,Liverpool FC,340,Southampton FC,3,1,Lewis Smith
274,497682,2025-03-08T17:30:00Z,FINISHED,28,REGULAR_SEASON,402,Brentford FC,58,Aston Villa FC,0,1,Jarred Gillett
275,497683,2025-03-08T20:00:00Z,FINISHED,28,REGULAR_SEASON,76,Wolverhampton Wanderers FC,62,Everton FC,1,1,Stuart Attwell
276,497680,2025-03-09T14:00:00Z,FINISHED,28,REGULAR_SEASON,73,Tottenham Hotspur FC,1044,AFC Bournemouth,2,2,John Brooks
277,497689,2025-03-09T14:00:00Z,FINISHED,28,REGULAR_SEASON,61,Chelsea FC,338,Leicester City FC,1,0,Tim Robinson
278,497681,2025-03-09T16:30:00Z,FINISHED,28,REGULAR_SEASON,66,Manchester United FC,57,Arsenal FC,1,1,Anthony Taylor
279,497686,2025-03-10T20:00:00Z,FINISHED,28,REGULAR_SEASON,563,West Ham United FC,67,Newcastle United FC,0,1,Michael Salisbury
280,497692,2025-02-19T19:30:00Z,FINISHED,29,REGULAR_SEASON,58,Aston Villa FC,64,Liverpool FC,2,2,Craig Pawson
281,497693,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,62,Everton FC,563,West Ham United FC,1,1,Darren Bond
282,497695,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,349,Ipswich Town FC,351,Nottingham Forest FC,2,4,Michael Salisbury
283,497697,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,65,Manchester City FC,397,Brighton & Hove Albion FC,2,2,Simon Hooper
284,497699,2025-03-15T15:00:00Z,FINISHED,29,REGULAR_SEASON,340,Southampton FC,76,Wolverhampton Wanderers FC,1,2,Robert Jones
285,497690,2025-03-15T17:30:00Z,FINISHED,29,REGULAR_SEASON,1044,AFC Bournemouth,402,Brentford FC,1,2,Craig Pawson
286,497691,2025-03-16T13:30:00Z,FINISHED,29,REGULAR_SEASON,57,Arsenal FC,61,Chelsea FC,1,0,Chris Kavanagh
287,497694,2025-03-16T13:30:00Z,FINISHED,29,REGULAR_SEASON,63,Fulham FC,73,Tottenham Hotspur FC,2,0,Andy Madley
288,497696,2025-03-16T19:00:00Z,FINISHED,29,REGULAR_SEASON,338,Leicester City FC,66,Manchester United FC,0,3,Thomas Bramall
289,497698,2025-04-16T18:30:00Z,FINISHED,29,REGULAR_SEASON,67,Newcastle United FC,354,Crystal Palace FC,5,0,Darren England
290,497701,2025-04-01T18:45:00Z,FINISHED,30,REGULAR_SEASON,57,Arsenal FC,63,Fulham FC,2,1,John Brooks
291,497704,2025-04-01T18:45:00Z,FINISHED,30,REGULAR_SEASON,76,Wolverhampton Wanderers FC,563,West Ham United FC,1,0,Tony Harrington
292,497703,2025-04-01T19:00:00Z,FINISHED,30,REGULAR_SEASON,351,Nottingham Forest FC,66,Manchester United FC,1,0,Jarred Gillett
293,497700,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,1044,AFC Bournemouth,349,Ipswich Town FC,1,2,Robert Jones
294,497702,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,397,Brighton & Hove Albion FC,58,Aston Villa FC,0,3,Stuart Attwell
295,497706,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,65,Manchester City FC,338,Leicester City FC,2,0,Darren England
296,497707,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,67,Newcastle United FC,402,Brentford FC,2,1,Peter Bankes
297,497708,2025-04-02T18:45:00Z,FINISHED,30,REGULAR_SEASON,340,Southampton FC,354,Crystal Palace FC,1,1,Andy Madley
298,497709,2025-04-02T19:00:00Z,FINISHED,30,REGULAR_SEASON,64,Liverpool FC,62,Everton FC,1,0,Sam Barrott
299,497705,2025-04-03T19:00:00Z,FINISHED,30,REGULAR_SEASON,61,Chelsea FC,73,Tottenham Hotspur FC,1,0,Craig Pawson
300,497713,2025-04-05T11:30:00Z,FINISHED,31,REGULAR_SEASON,62,Everton FC,57,Arsenal FC,1,1,Darren England
301,497712,2025-04-05T14:00:00Z,FINISHED,31,REGULAR_SEASON,354,Crystal Palace FC,397,Brighton & Hove Albion FC,2,1,Anthony Taylor
302,497715,2025-04-05T14:00:00Z,FINISHED,31,REGULAR_SEASON,349,Ipswich Town FC,76,Wolverhampton Wanderers FC,1,2,Peter Bankes
303,497719,2025-04-05T14:00:00Z,FINISHED,31,REGULAR_SEASON,563,West Ham United FC,1044,AFC Bournemouth,2,2,Tim Robinson
304,497710,2025-04-05T16:30:00Z,FINISHED,31,REGULAR_SEASON,58,Aston Villa FC,351,Nottingham Forest FC,2,1,Simon Hooper
305,497711,2025-04-06T13:00:00Z,FINISHED,31,REGULAR_SEASON,402,Brentford FC,61,Chelsea FC,0,0,Michael Oliver
306,497714,2025-04-06T13:00:00Z,FINISHED,31,REGULAR_SEASON,63,Fulham FC,64,Liverpool FC,3,2,Chris Kavanagh
307,497718,2025-04-06T13:00:00Z,FINISHED,31,REGULAR_SEASON,73,Tottenham Hotspur FC,340,Southampton FC,3,1,Michael Salisbury
308,497717,2025-04-06T15:30:00Z,FINISHED,31,REGULAR_SEASON,66,Manchester United FC,65,Manchester City FC,0,0,John Brooks
309,497716,2025-04-07T19:00:00Z,FINISHED,31,REGULAR_SEASON,338,Leicester City FC,67,Newcastle United FC,0,3,Robert Jones
310,497725,2025-04-12T11:30:00Z,FINISHED,32,REGULAR_SEASON,65,Manchester City FC,354,Crystal Palace FC,5,2,Jarred Gillett
311,497722,2025-04-12T14:00:00Z,FINISHED,32,REGULAR_SEASON,397,Brighton & Hove Albion FC,338,Leicester City FC,2,2,Darren Bond
312,497727,2025-04-12T14:00:00Z,FINISHED,32,REGULAR_SEASON,351,Nottingham Forest FC,62,Everton FC,0,1,Craig Pawson
313,497728,2025-04-12T14:00:00Z,FINISHED,32,REGULAR_SEASON,340,Southampton FC,58,Aston Villa FC,0,3,Thomas Bramall
314,497721,2025-04-12T16:30:00Z,FINISHED,32,REGULAR_SEASON,57,Arsenal FC,402,Brentford FC,1,1,Simon Hooper
315,497723,2025-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,61,Chelsea FC,349,Ipswich Town FC,2,2,Stuart Attwell
316,497724,2025-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,64,Liverpool FC,563,West Ham United FC,2,1,Andy Madley
317,497729,2025-04-13T13:00:00Z,FINISHED,32,REGULAR_SEASON,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,4,2,Anthony Taylor
318,497726,2025-04-13T15:30:00Z,FINISHED,32,REGULAR_SEASON,67,Newcastle United FC,66,Manchester United FC,4,1,Chris Kavanagh
319,497720,2025-04-14T19:00:00Z,FINISHED,32,REGULAR_SEASON,1044,AFC Bournemouth,63,Fulham FC,1,0,Michael Oliver
320,497731,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,402,Brentford FC,397,Brighton & Hove Albion FC,4,2,Tim Robinson
321,497732,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,354,Crystal Palace FC,1044,AFC Bournemouth,0,0,Sam Barrott
322,497733,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,62,Everton FC,65,Manchester City FC,0,2,Simon Hooper
323,497739,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,563,West Ham United FC,340,Southampton FC,1,1,Andrew Kitchen
324,497730,2025-04-19T16:30:00Z,FINISHED,33,REGULAR_SEASON,58,Aston Villa FC,67,Newcastle United FC,4,1,Jarred Gillett
325,497734,2025-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,63,Fulham FC,61,Chelsea FC,1,2,Anthony Taylor
326,497735,2025-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,349,Ipswich Town FC,57,Arsenal FC,0,4,Chris Kavanagh
327,497737,2025-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,66,Manchester United FC,76,Wolverhampton Wanderers FC,0,1,Robert Jones
328,497736,2025-04-20T15:30:00Z,FINISHED,33,REGULAR_SEASON,338,Leicester City FC,64,Liverpool FC,0,1,Stuart Attwell
329,497738,2025-04-21T19:00:00Z,FINISHED,33,REGULAR_SEASON,73,Tottenham Hotspur FC,351,Nottingham Forest FC,1,2,Peter Bankes
330,497745,2025-04-22T19:00:00Z,FINISHED,34,REGULAR_SEASON,65,Manchester City FC,58,Aston Villa FC,2,1,Craig Pawson
331,497741,2025-04-23T19:00:00Z,FINISHED,34,REGULAR_SEASON,57,Arsenal FC,354,Crystal Palace FC,2,2,Michael Salisbury
332,497743,2025-04-26T11:30:00Z,FINISHED,34,REGULAR_SEASON,61,Chelsea FC,62,Everton FC,1,0,Chris Kavanagh
333,497742,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,397,Brighton & Hove Albion FC,563,West Ham United FC,3,2,Darren England
334,497746,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,67,Newcastle United FC,349,Ipswich Town FC,3,0,Michael Salisbury
335,497748,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,340,Southampton FC,63,Fulham FC,1,2,Tony Harrington
336,497749,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,76,Wolverhampton Wanderers FC,338,Leicester City FC,3,0,Sam Barrott
337,497740,2025-04-27T13:00:00Z,FINISHED,34,REGULAR_SEASON,1044,AFC Bournemouth,66,Manchester United FC,1,1,Peter Bankes
338,497744,2025-04-27T15:30:00Z,FINISHED,34,REGULAR_SEASON,64,Liverpool FC,73,Tottenham Hotspur FC,5,1,Thomas Bramall
339,497747,2025-05-01T18:30:00Z,FINISHED,34,REGULAR_SEASON,351,Nottingham Forest FC,402,Brentford FC,0,2,Darren England
340,497758,2025-05-02T19:00:00Z,FINISHED,35,REGULAR_SEASON,65,Manchester City FC,76,Wolverhampton Wanderers FC,1,0,Peter Bankes
341,497751,2025-05-03T11:30:00Z,FINISHED,35,REGULAR_SEASON,58,Aston Villa FC,63,Fulham FC,1,0,Robert Jones
342,497756,2025-05-03T14:00:00Z,FINISHED,35,REGULAR_SEASON,62,Everton FC,349,Ipswich Town FC,2,2,Lewis Smith
343,497757,2025-05-03T14:00:00Z,FINISHED,35,REGULAR_SEASON,338,Leicester City FC,340,Southampton FC,2,0,David Webb
344,497750,2025-05-03T16:30:00Z,FINISHED,35,REGULAR_SEASON,57,Arsenal FC,1044,AFC Bournemouth,1,2,Jarred Gillett
345,497752,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,402,Brentford FC,66,Manchester United FC,4,3,Anthony Taylor
346,497753,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,397,Brighton & Hove Albion FC,67,Newcastle United FC,1,1,Craig Pawson
347,497759,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,563,West Ham United FC,73,Tottenham Hotspur FC,1,1,Michael Oliver
348,497754,2025-05-04T15:30:00Z,FINISHED,35,REGULAR_SEASON,61,Chelsea FC,64,Liverpool FC,3,1,Simon Hooper
349,497755,2025-05-05T19:00:00Z,FINISHED,35,REGULAR_SEASON,354,Crystal Palace FC,351,Nottingham Forest FC,1,1,Andy Madley
350,497761,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,63,Fulham FC,62,Everton FC,1,3,Michael Salisbury
351,497762,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,349,Ipswich Town FC,402,Brentford FC,0,1,Sam Barrott
352,497767,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,340,Southampton FC,65,Manchester City FC,0,0,Tim Robinson
353,497769,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,0,2,Michael Oliver
354,497760,2025-05-10T16:30:00Z,FINISHED,36,REGULAR_SEASON,1044,AFC Bournemouth,58,Aston Villa FC,0,1,Stuart Attwell
355,497765,2025-05-11T11:00:00Z,FINISHED,36,REGULAR_SEASON,67,Newcastle United FC,61,Chelsea FC,2,0,John Brooks
356,497764,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,66,Manchester United FC,563,West Ham United FC,0,2,Jarred Gillett
357,497766,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,351,Nottingham Forest FC,338,Leicester City FC,2,2,Tony Harrington
358,497768,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,73,Tottenham Hotspur FC,354,Crystal Palace FC,0,2,Chris Kavanagh
359,497763,2025-05-11T15:30:00Z,FINISHED,36,REGULAR_SEASON,64,Liverpool FC,57,Arsenal FC,2,2,Anthony Taylor
360,497771,2025-05-16T18:30:00Z,FINISHED,37,REGULAR_SEASON,58,Aston Villa FC,73,Tottenham Hotspur FC,2,0,Peter Bankes
361,497774,2025-05-16T19:15:00Z,FINISHED,37,REGULAR_SEASON,61,Chelsea FC,66,Manchester United FC,1,0,Chris Kavanagh
362,497776,2025-05-18T11:00:00Z,FINISHED,37,REGULAR_SEASON,62,Everton FC,340,Southampton FC,2,0,Michael Oliver
363,497779,2025-05-18T13:15:00Z,FINISHED,37,REGULAR_SEASON,563,West Ham United FC,351,Nottingham Forest FC,1,2,Sam Barrott
364,497772,2025-05-18T14:00:00Z,FINISHED,37,REGULAR_SEASON,402,Brentford FC,63,Fulham FC,2,3,Jarred Gillett
365,497777,2025-05-18T14:00:00Z,FINISHED,37,REGULAR_SEASON,338,Leicester City FC,349,Ipswich Town FC,2,0,Andrew Kitchen
366,497770,2025-05-18T15:30:00Z,FINISHED,37,REGULAR_SEASON,57,Arsenal FC,67,Newcastle United FC,1,0,Simon Hooper
367,497773,2025-05-19T19:00:00Z,FINISHED,37,REGULAR_SEASON,397,Brighton & Hove Albion FC,64,Liverpool FC,3,2,John Brooks
368,497775,2025-05-20T19:00:00Z,FINISHED,37,REGULAR_SEASON,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,4,2,David Webb
369,497778,2025-05-20T19:00:00Z,FINISHED,37,REGULAR_SEASON,65,Manchester City FC,1044,AFC Bournemouth,3,1,Thomas Bramall
370,497780,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,1044,AFC Bournemouth,338,Leicester City FC,2,0,Lewis Smith
371,497781,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,63,Fulham FC,65,Manchester City FC,0,2,Andy Madley
372,497782,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,349,Ipswich Town FC,563,West Ham United FC,1,3,Tim Robinson
373,497783,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,64,Liverpool FC,354,Crystal Palace FC,1,1,Darren England
374,497784,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,66,Manchester United FC,58,Aston Villa FC,2,0,Thomas Bramall
375,497785,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,67,Newcastle United FC,62,Everton FC,0,1,Tony Harrington
376,497786,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,351,Nottingham Forest FC,61,Chelsea FC,0,1,Anthony Taylor
377,497787,2025-05-25T15:00:00Z,FINISHED,38,REGULAR_SEASON,340,Southampton FC,57,Arsenal FC,1,2,Darren Bond
