date,matchday,home_team,away_team,home_goals,away_goals
2024-05-14 19:00:00+00:00,34,Tottenham Hotspur FC,Manchester City FC,0,2
2024-05-15 18:45:00+00:00,34,Brighton & Hove Albion FC,Chelsea FC,1,2
2024-05-15 19:00:00+00:00,34,Manchester United FC,Newcastle United FC,3,2
2024-04-27 11:30:00+00:00,35,West Ham United FC,Liverpool FC,2,2
2024-04-27 14:00:00+00:00,35,Fulham FC,Crystal Palace FC,1,1
2024-04-27 14:00:00+00:00,35,Manchester United FC,Burnley FC,1,1
2024-04-27 14:00:00+00:00,35,Newcastle United FC,Sheffield United FC,5,1
2024-04-27 14:00:00+00:00,35,Wolverhampton Wanderers FC,Luton Town FC,2,1
2024-04-27 16:30:00+00:00,35,Everton FC,Brentford FC,1,0
2024-04-27 19:00:00+00:00,35,Aston Villa FC,Chelsea FC,2,2
2024-04-28 13:00:00+00:00,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0
2024-04-28 13:00:00+00:00,35,Tottenham Hotspur FC,Arsenal FC,2,3
2024-04-28 15:30:00+00:00,35,Nottingham Forest FC,Manchester City FC,0,2
2024-05-03 19:00:00+00:00,36,Luton Town FC,Everton FC,1,1
2024-05-04 11:30:00+00:00,36,Arsenal FC,AFC Bournemouth,3,0
2024-05-04 14:00:00+00:00,36,Brentford FC,Fulham FC,0,0
2024-05-04 14:00:00+00:00,36,Burnley FC,Newcastle United FC,1,4
2024-05-04 14:00:00+00:00,36,Sheffield United FC,Nottingham Forest FC,1,3
2024-05-04 16:30:00+00:00,36,Manchester City FC,Wolverhampton Wanderers FC,5,1
2024-05-05 13:00:00+00:00,36,Brighton & Hove Albion FC,Aston Villa FC,1,0
2024-05-05 13:00:00+00:00,36,Chelsea FC,West Ham United FC,5,0
2024-05-05 15:30:00+00:00,36,Liverpool FC,Tottenham Hotspur FC,4,2
2024-05-06 19:00:00+00:00,36,Crystal Palace FC,Manchester United FC,4,0
2024-05-11 11:30:00+00:00,37,Fulham FC,Manchester City FC,0,4
2024-05-11 14:00:00+00:00,37,AFC Bournemouth,Brentford FC,1,2
2024-05-11 14:00:00+00:00,37,Everton FC,Sheffield United FC,1,0
2024-05-11 14:00:00+00:00,37,Newcastle United FC,Brighton & Hove Albion FC,1,1
2024-05-11 14:00:00+00:00,37,Tottenham Hotspur FC,Burnley FC,2,1
2024-05-11 14:00:00+00:00,37,West Ham United FC,Luton Town FC,3,1
2024-05-11 14:00:00+00:00,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
2024-05-11 16:30:00+00:00,37,Nottingham Forest FC,Chelsea FC,2,3
2024-05-12 15:30:00+00:00,37,Manchester United FC,Arsenal FC,0,1
2024-05-13 19:00:00+00:00,37,Aston Villa FC,Liverpool FC,3,3
2024-05-19 15:00:00+00:00,38,Arsenal FC,Everton FC,2,1
2024-05-19 15:00:00+00:00,38,Brentford FC,Newcastle United FC,2,4
2024-05-19 15:00:00+00:00,38,Brighton & Hove Albion FC,Manchester United FC,0,2
2024-05-19 15:00:00+00:00,38,Burnley FC,Nottingham Forest FC,1,2
2024-05-19 15:00:00+00:00,38,Chelsea FC,AFC Bournemouth,2,1
2024-05-19 15:00:00+00:00,38,Crystal Palace FC,Aston Villa FC,5,0
2024-05-19 15:00:00+00:00,38,Liverpool FC,Wolverhampton Wanderers FC,2,0
2024-05-19 15:00:00+00:00,38,Luton Town FC,Fulham FC,2,4
2024-05-19 15:00:00+00:00,38,Manchester City FC,West Ham United FC,3,1
2024-05-19 15:00:00+00:00,38,Sheffield United FC,Tottenham Hotspur FC,0,3
