player_name,age,nationality,club,position,appearances,starts,minutes,goals,assists,total_passes,penalty_goals,yellow_card,red_card
L. Cundle,23,England,Wolves,Midfielder,0,0,0,0,,,,0,0
T. Doyle,24,England,Wolves,Midfielder,26,11,1213,0,0.0,911.0,0.0,2,0
J. Harrison,29,England,Everton,Attacker,29,25,2218,3,3.0,534.0,0.0,1,0
D. Calvert-Lewin,28,England,Everton,Attacker,32,26,2189,7,2.0,433.0,2.0,2,0
A. Doucouré,32,Mali,Everton,Midfielder,32,32,2643,7,1.0,865.0,0.0,7,0
A. Young,40,England,Everton,Defender,31,27,2289,0,0.0,775.0,0.0,6,0
João Virgínia,26,Portugal,Everton,Goalkeeper,0,0,0,0,,,0.0,0,0
Mackenzie Hunt,24,England,Everton,Defender,0,0,0,0,,,0.0,0,0
A. Lonergan,42,England,Everton,Goalkeeper,0,0,0,0,,,0.0,0,0
Jenson Metcalfe,21,England,Everton,Midfielder,0,0,0,0,,,0.0,0,0
B. Crellin,25,England,Everton,Goalkeeper,0,0,0,0,,,0.0,0,0
L. Warrington,23,England,Everton,Midfielder,1,0,0,0,,2.0,0.0,0,0
S. McAllister,23,Northern Ireland,Everton,Midfielder,0,0,0,0,,,,0,0
M. Holgate,29,England,Everton,Defender,0,0,0,0,0.0,165.0,0.0,0,0
T. Onyango,22,England,Everton,Midfielder,1,0,0,0,,,0.0,0,0
N. Maupay,29,France,Everton,Attacker,2,1,112,0,3.0,372.0,0.0,0,0
André Gomes,32,Portugal,Everton,Midfielder,12,3,503,1,,259.0,0.0,4,0
D. Alli,29,England,Everton,Midfielder,0,0,0,0,,,,0,0
B. Godfrey,27,England,Everton,Defender,15,13,1121,0,,341.0,0.0,2,0
A. Danjuma,28,Netherlands,Everton,Attacker,14,5,589,1,,140.0,0.0,0,0
A. Iwobi,29,Nigeria,Everton,Attacker,2,2,140,0,,30.0,0.0,0,0
Youssef Chermiti,21,Portugal,Everton,Attacker,18,1,192,0,0.0,58.0,0.0,3,0
D. McNeil,26,England,Everton,Attacker,35,33,2899,3,6.0,1000.0,0.0,2,0
Beto,27,Portugal,Everton,Attacker,30,9,936,3,0.0,174.0,0.0,2,0
J. Garner,24,England,Everton,Midfielder,37,34,3006,1,2.0,1113.0,0.0,7,0
V. Mykolenko,26,Ukraine,Everton,Defender,28,28,2472,2,,881.0,0.0,1,0
J. Branthwaite,23,England,Everton,Defender,35,35,3117,3,0.0,1370.0,0.0,8,0
I. Gueye,36,Senegal,Everton,Midfielder,25,24,1895,4,0.0,880.0,0.0,8,0
J. Tarkowski,33,England,Everton,Defender,38,38,3420,1,1.0,1525.0,0.0,11,0
N. Patterson,24,Scotland,Everton,Defender,20,9,996,0,2.0,408.0,0.0,4,0
S. Coleman,37,Republic of Ireland,Everton,Defender,12,7,662,0,0.0,220.0,0.0,0,0
J. Pickford,31,England,Everton,Goalkeeper,38,38,3420,0,0.0,1430.0,0.0,5,0
M. Keane,32,England,Everton,Defender,9,4,435,1,,220.0,0.0,2,0
L. Dobbin,22,England,Everton,Attacker,12,1,222,1,,54.0,0.0,1,0
A. Onana,24,Belgium,Everton,Midfielder,30,23,2091,2,0.0,1023.0,0.0,5,0
J. Gbamin,30,Côte d'Ivoire,Everton,Midfielder,0,0,0,0,,,,0,0
Elijah Xavier Campbell,21,England,Everton,Defender,0,0,0,0,,,0.0,0,0
D. Gray,29,Jamaica,Everton,Attacker,0,0,0,0,,,,0,0
S. Mills,22,England,Everton,Midfielder,0,0,0,0,,,,0,0
T. Cannon,23,Republic of Ireland,Everton,Attacker,1,0,0,0,,,0.0,0,0
S. Ghoddos,32,Iran,Brentford,Attacker,19,7,729,1,0.0,368.0,0.0,5,0
E. Brierley,22,England,Brentford,Midfielder,0,0,0,0,,,0.0,0,0
Reguilón,29,Spain,Brentford,Defender,16,14,1122,0,4.0,412.0,0.0,4,1
B. Mee,36,England,Brentford,Defender,16,15,1275,2,,605.0,0.0,1,1
C. Goode,30,England,Brentford,Defender,0,0,0,0,,,0.0,0,0
Val Adedokun,22,Republic of Ireland,Brentford,Defender,0,0,0,0,,,0.0,0,0
M. Olakigbe,21,England,Brentford,Attacker,8,0,51,0,,32.0,0.0,0,0
S. Baptiste,27,Grenada,Brentford,Midfielder,10,2,224,1,1.0,86.0,0.0,1,0
J. Dasilva,27,England,Brentford,Midfielder,3,0,22,0,,13.0,0.0,0,0
Benjamin Arthur,20,England,Brentford,Defender,0,0,0,0,,,0.0,0,0
B. Fredrick,20,Nigeria,Brentford,Defender,0,0,0,0,,,0.0,0,0
N. Maupay,29,France,Brentford,Attacker,29,13,1315,6,3.0,372.0,0.0,8,0
M. Flekken,32,Netherlands,Brentford,Goalkeeper,37,37,3286,0,1.0,1446.0,0.0,3,0
Sergi Canós,28,Spain,Brentford,Midfielder,0,0,0,0,,,,0,0
K. Lewis-Potter,24,England,Brentford,Attacker,30,15,1440,3,1.0,358.0,0.0,0,0
B. Mbeumo,26,Cameroon,Brentford,Midfielder,25,22,1960,9,6.0,650.0,3.0,2,0
Y. Konak,19,Türkiye,Brentford,Midfielder,0,0,0,0,,,0.0,0,0
K. Schade,24,Germany,Brentford,Midfielder,11,3,330,2,1.0,88.0,0.0,0,0
Y. Wissa,29,Congo DR,Brentford,Midfielder,34,29,2509,12,3.0,440.0,0.0,7,0
M. Peart-Harris,23,England,Brentford,Midfielder,3,0,10,0,,7.0,0.0,0,0
V. Janelt,27,Germany,Brentford,Midfielder,38,37,3072,1,3.0,1306.0,0.0,8,0
Y. Yarmolyuk,21,Ukraine,Brentford,Midfielder,27,6,674,0,0.0,282.0,0.0,2,0
N. Collins,24,Republic of Ireland,Brentford,Defender,32,29,2650,1,1.0,1468.0,0.0,3,0
R. Henry,28,England,Brentford,Defender,5,5,402,0,1.0,156.0,0.0,1,0
A. Hickey,23,Scotland,Brentford,Defender,9,9,720,0,,252.0,0.0,5,0
Kim Ji-Soo,21,Korea Republic,Brentford,Defender,0,0,0,0,,,0.0,0,0
K. Ajer,27,Norway,Brentford,Defender,28,21,1832,2,1.0,722.0,0.0,5,0
E. Balcombe,26,England,Brentford,Goalkeeper,0,0,0,0,,,0.0,0,0
E. Pinnock,32,Jamaica,Brentford,Defender,29,28,2520,2,0.0,1398.0,0.0,1,0
M. Cox,22,England,Brentford,Goalkeeper,0,0,0,0,,,,0,0
H. Valdimarsson,24,Iceland,Brentford,Goalkeeper,0,0,0,0,,,0.0,0,0
David Raya,30,Spain,Brentford,Goalkeeper,0,0,0,0,0.0,906.0,0.0,0,0
Vincent Angelini,22,Scotland,Brentford,Goalkeeper,0,0,0,0,,,0.0,0,0
I. Toney,29,England,Brentford,Attacker,17,16,1449,4,2.0,388.0,0.0,5,0
T. Crama,24,France,Brentford,Defender,0,0,0,0,,,,0,0
T. Strakosha,30,Albania,Brentford,Goalkeeper,2,1,134,0,,66.0,0.0,0,0
R. Trevitt,22,England,Brentford,Midfielder,0,0,0,0,,,0.0,0,0
M. Bech,26,Denmark,Brentford,Defender,0,0,0,0,,,,0,0
M. Damsgaard,25,Denmark,Brentford,Midfielder,23,7,832,0,2.0,394.0,0.0,2,0
M. Jensen,29,Denmark,Brentford,Midfielder,32,27,2220,3,3.0,972.0,0.0,5,0
F. Onyeka,27,Nigeria,Brentford,Midfielder,26,11,1155,1,2.0,375.0,0.0,8,0
M. Roerslev,26,Denmark,Brentford,Defender,34,22,1987,1,2.0,605.0,0.0,1,0
C. Nørgaard,31,Denmark,Brentford,Midfielder,31,30,2513,2,1.0,1441.0,0.0,8,0
M. Jørgensen,35,Denmark,Brentford,Defender,14,12,1086,1,0.0,521.0,0.0,4,0
Billy Gee,20,England,Chelsea,Defender,0,0,0,0,,,,0,0
Leo Castledine,20,England,Chelsea,Midfielder,0,0,0,0,,,0.0,0,0
Zak Norton Sturge,21,England,Chelsea,Defender,0,0,0,0,,,0.0,0,0
K. Dyer,19,England,Chelsea,Midfielder,0,0,0,0,,,0.0,0,0
I. Samuels-Smith,19,England,Chelsea,Defender,0,0,0,0,,,0.0,0,0
E. Beach,22,Wales,Chelsea,Goalkeeper,0,0,0,0,,,0.0,0,0
L. Bergström,23,Finland,Chelsea,Goalkeeper,0,0,0,0,,,0.0,0,0
Ted Curd,19,England,Chelsea,Goalkeeper,0,0,0,0,,,0.0,0,0
Alex Matos,21,England,Chelsea,Attacker,1,0,0,0,,,0.0,0,0
T. Sharman-Lowe,22,England,Chelsea,Goalkeeper,0,0,0,0,,,0.0,0,0
Ronnie Stutter,20,England,Chelsea,Attacker,0,0,0,0,,,0.0,0,0
Jimi Weikko Tauriainen,21,Finland,Chelsea,Midfielder,1,0,0,0,,,0.0,0,0
O. Harrison,18,England,Chelsea,Midfielder,0,0,0,0,,,0.0,0,0
J. Brooking,23,England,Chelsea,Defender,0,0,0,0,,,0.0,0,0
M. Sarr,26,France,Chelsea,Defender,0,0,0,0,,,,0,0
C. Casadei,22,Italy,Chelsea,Midfielder,11,0,67,0,0.0,65.0,0.0,0,0
C. Gallagher,25,England,Chelsea,Midfielder,37,37,3137,5,7.0,1930.0,0.0,8,0
C. Hudson-Odoi,25,England,Chelsea,Attacker,0,0,0,0,1.0,647.0,0.0,0,0
E. Ampadu,25,Wales,Chelsea,Defender,0,0,0,0,,,,0,0
B. Humphreys,22,England,Chelsea,Defender,0,0,0,0,,,0.0,0,0
L. Hall,21,England,Chelsea,Defender,0,0,0,0,0.0,469.0,0.0,0,0
M. Bettinelli,33,England,Chelsea,Goalkeeper,0,0,0,0,,,0.0,1,0
N. Madueke,23,England,Chelsea,Attacker,23,13,1055,5,2.0,454.0,1.0,2,0
N. Jackson,24,Senegal,Chelsea,Attacker,35,31,2809,14,5.0,658.0,0.0,10,0
C. Nkunku,28,France,Chelsea,Attacker,11,2,435,3,0.0,177.0,0.0,0,0
Tyrique George,19,England,Chelsea,Attacker,0,0,0,0,,,0.0,0,0
Deivid Washington,20,Brazil,Chelsea,Attacker,2,0,11,0,,1.0,0.0,0,0
R. Sterling,31,England,Chelsea,Attacker,31,22,1983,8,4.0,658.0,0.0,7,0
A. Broja,24,Albania,Chelsea,Attacker,13,6,453,1,,93.0,0.0,0,0
M. Caicedo,24,Ecuador,Chelsea,Midfielder,35,33,2874,1,3.0,2097.0,0.0,11,0
Andrey Santos,21,Brazil,Chelsea,Midfielder,0,0,0,0,,,0.0,0,0
R. Lavia,21,Belgium,Chelsea,Midfielder,1,0,32,0,,27.0,0.0,0,0
C. Palmer,23,England,Chelsea,Midfielder,33,29,2618,22,11.0,1302.0,9.0,7,0
C. Chukwuemeka,22,England,Chelsea,Midfielder,9,2,222,1,1.0,133.0,0.0,2,0
E. Fernández,24,Argentina,Chelsea,Midfielder,28,26,2215,3,2.0,1795.0,1.0,7,0
M. Mudryk,24,Ukraine,Chelsea,Midfielder,31,18,1579,5,2.0,477.0,0.0,5,0
B. Badiashile,24,France,Chelsea,Defender,18,15,1337,0,1.0,1165.0,0.0,3,0
A. Gilchrist,22,England,Chelsea,Defender,11,2,199,1,,123.0,0.0,1,0
L. Ugochukwu,21,France,Chelsea,Midfielder,12,3,294,0,0.0,183.0,0.0,2,0
Joshua Kofi Acheampong,19,England,Chelsea,Defender,1,0,5,0,,1.0,0.0,0,0
T. Chalobah,26,England,Chelsea,Defender,13,10,950,1,0.0,759.0,0.0,1,0
M. Gusto,22,France,Chelsea,Defender,27,19,1754,0,6.0,1218.0,0.0,7,1
Marc Cucurella,27,Spain,Chelsea,Defender,21,20,1785,0,2.0,1057.0,0.0,10,0
L. Colwill,22,England,Chelsea,Defender,23,20,1799,1,1.0,1053.0,0.0,2,0
W. Fofana,25,France,Chelsea,Defender,0,0,0,0,,,,0,0
B. Chilwell,29,England,Chelsea,Defender,13,9,758,0,1.0,405.0,0.0,5,0
R. James,26,England,Chelsea,Defender,10,5,420,0,2.0,267.0,0.0,1,1
A. Disasi,27,France,Chelsea,Defender,31,29,2580,2,,2198.0,0.0,6,0
J. Tomkins,35,England,Crystal Palace,Defender,4,0,5,0,0.0,21.0,0.0,0,0
N. Ferguson,24,England,Crystal Palace,Defender,0,0,0,0,,,,0,0
Roshaun Mathurin,20,England,Crystal Palace,Attacker,0,0,0,0,,,0.0,0,0
S. Grehan,21,Republic of Ireland,Crystal Palace,Defender,0,0,0,0,,,,0,0
J. Raymond,22,England,Crystal Palace,Midfielder,0,0,0,0,,,0.0,0,0
Guaita,38,Spain,Crystal Palace,Goalkeeper,0,0,0,0,,,,0,0
J. Ward,36,England,Crystal Palace,Defender,26,23,1981,0,1.0,802.0,0.0,4,0
O. Goodman,22,England,Crystal Palace,Goalkeeper,0,0,0,0,,,,0,0
Ademola Oladipupo Ola-Adebomi,22,England,Crystal Palace,Attacker,0,0,0,0,,,0.0,0,0
J. Riedewald,29,Netherlands,Crystal Palace,Midfielder,9,2,229,0,0.0,108.0,0.0,0,0
J. Wells-Morrison,21,England,Crystal Palace,Midfielder,0,0,0,0,,,,0,0
J. Gordon,22,England,Crystal Palace,Attacker,0,0,0,0,,,0.0,0,0
J. Whitworth,21,England,Crystal Palace,Goalkeeper,0,0,0,0,,,0.0,0,0
S. Banks,24,Scotland,Crystal Palace,Attacker,0,0,0,0,,,,0,0
M. Olise,24,France,Crystal Palace,Midfielder,19,14,1276,10,6.0,606.0,1.0,0,0
S. Johnstone,32,England,Crystal Palace,Goalkeeper,20,20,1797,0,,531.0,0.0,1,0
F. Umeh,20,Republic of Ireland,Crystal Palace,Attacker,0,0,0,0,,,0.0,0,0
J. Mateta,28,France,Crystal Palace,Attacker,35,25,2284,16,5.0,413.0,2.0,3,0
Matheus França,21,Brazil,Crystal Palace,Attacker,10,1,224,0,1.0,65.0,0.0,1,0
O. Édouard,27,France,Crystal Palace,Attacker,30,17,1554,7,0.0,337.0,0.0,4,0
M. Ebiowei,22,England,Crystal Palace,Attacker,0,0,0,0,,,0.0,0,0
D. Ozoh,20,England,Crystal Palace,Midfielder,9,0,147,0,,51.0,0.0,1,0
J. Rak-Sakyi,23,England,Crystal Palace,Midfielder,6,0,130,0,,47.0,0.0,0,0
K. Rodney,21,England,Crystal Palace,Midfielder,0,0,0,0,,,0.0,0,0
N. Ahamada,23,France,Crystal Palace,Midfielder,20,0,333,0,,179.0,0.0,3,0
J. Lerma,31,Colombia,Crystal Palace,Midfielder,28,27,2404,1,1.0,1225.0,0.0,8,0
W. Hughes,30,England,Crystal Palace,Midfielder,30,23,1898,0,1.0,845.0,0.0,6,0
E. Eze,27,England,Crystal Palace,Midfielder,27,24,2063,11,4.0,790.0,1.0,3,0
J. Devenny,22,Scotland,Crystal Palace,Midfielder,0,0,0,0,,,,0,0
C. Doucouré,25,Mali,Crystal Palace,Midfielder,11,11,922,0,,421.0,0.0,2,0
A. Wharton,21,England,Crystal Palace,Midfielder,16,15,1305,0,3.0,563.0,0.0,2,0
T. Adaramola,22,Republic of Ireland,Crystal Palace,Defender,0,0,0,0,,,0.0,0,0
N. Clyne,34,England,Crystal Palace,Defender,19,14,1337,0,0.0,533.0,0.0,0,0
D. Muñoz,29,Colombia,Crystal Palace,Defender,16,16,1440,0,4.0,566.0,0.0,4,0
M. Guéhi,25,England,Crystal Palace,Defender,25,23,2023,0,1.0,1296.0,0.0,2,0
C. Richards,25,USA,Crystal Palace,Defender,26,23,2091,1,1.0,924.0,0.0,3,0
Daniel Edward Peter Imray,22,England,Crystal Palace,Defender,0,0,0,0,,,,0,0
T. Mitchell,26,England,Crystal Palace,Defender,37,37,3209,2,3.0,1206.0,0.0,6,0
R. Matthews,31,England,Crystal Palace,Goalkeeper,1,0,3,0,,5.0,0.0,0,0
D. Henderson,28,England,Crystal Palace,Goalkeeper,18,18,1620,0,0.0,430.0,0.0,2,0
R. Holding,30,England,Crystal Palace,Defender,0,0,0,0,,,0.0,0,0
J. Andersen,29,Denmark,Crystal Palace,Defender,38,38,3418,2,3.0,2151.0,0.0,7,0
J. O&apos;Brien,24,Republic of Ireland,Crystal Palace,Defender,0,0,0,0,,,,0,0
K. Balmer,25,Northern Ireland,Crystal Palace,Defender,0,0,0,0,,,,0,0
K. Phillips,23,Republic of Ireland,Crystal Palace,Midfielder,0,0,0,0,,,,0,0
J. Schlupp,33,Ghana,Crystal Palace,Midfielder,29,17,1356,2,2.0,323.0,0.0,1,0
W. Zaha,33,Côte d'Ivoire,Crystal Palace,Attacker,0,0,0,0,,,,0,0
J. Ayew,34,Ghana,Crystal Palace,Attacker,35,30,2551,4,7.0,811.0,0.0,8,0
L. Plange,23,England,Crystal Palace,Attacker,0,0,0,0,,,0.0,0,0
K. Šekularac,22,Switzerland,Fulham,Midfielder,0,0,0,0,,,0.0,0,0
Carlos Vinícius,30,Brazil,Fulham,Attacker,13,2,306,2,,61.0,0.0,2,0
G. Wickens,24,England,Fulham,Goalkeeper,0,0,0,0,,,,0,0
M. Dibley-Dias,22,England,Fulham,Midfielder,0,0,0,0,,,0.0,0,0
Devan Austin Tanton Pedraza,21,Colombia,Fulham,Defender,0,0,0,0,,,0.0,0,0
L. De Fougerolles,20,Canada,Fulham,Defender,0,0,0,0,,,0.0,0,0
T. Kongolo,31,Netherlands,Fulham,Defender,0,0,0,0,,,,0,0
F. Ballo-Touré,28,Senegal,Fulham,Defender,6,0,66,0,0.0,55.0,0.0,1,0
João Palhinha,30,Portugal,Fulham,Midfielder,33,31,2711,4,1.0,1321.0,0.0,13,0
R. Jiménez,34,Mexico,Fulham,Attacker,24,18,1403,7,0.0,372.0,0.0,3,1
Rodrigo Muniz,24,Brazil,Fulham,Attacker,26,18,1596,9,1.0,219.0,0.0,1,0
Adama Traoré,29,Spain,Fulham,Attacker,17,1,362,2,3.0,111.0,0.0,2,0
A. Iwobi,29,Nigeria,Fulham,Attacker,30,25,2202,5,,30.0,0.0,2,0
H. Reed,30,England,Fulham,Midfielder,27,15,1323,0,2.0,722.0,0.0,6,0
T. Cairney,34,Scotland,Fulham,Midfielder,34,14,1475,1,4.0,1240.0,0.0,3,0
Joshua King,18,England,Fulham,Midfielder,0,0,0,0,,,0.0,0,0
S. Lukić,29,Serbia,Fulham,Midfielder,24,13,1117,1,,489.0,0.0,3,0
Andreas Pereira,29,Brazil,Fulham,Midfielder,37,34,2638,3,7.0,1062.0,0.0,6,0
L. Harris,20,Wales,Fulham,Midfielder,1,0,74,0,,14.0,0.0,0,0
T. Castagne,30,Belgium,Fulham,Defender,34,29,2632,1,3.0,1348.0,0.0,3,0
H. Wilson,28,Wales,Fulham,Midfielder,35,16,1613,4,6.0,582.0,0.0,6,0
A. Robinson,28,USA,Fulham,Defender,37,37,3269,0,6.0,1627.0,0.0,6,0
I. Diop,28,France,Fulham,Defender,18,16,1426,0,,1074.0,0.0,3,0
K. Tete,30,Netherlands,Fulham,Defender,14,10,868,1,0.0,422.0,0.0,2,0
C. Bassey,26,Nigeria,Fulham,Defender,29,25,2300,1,0.0,1667.0,0.0,5,0
B. Leno,33,Germany,Fulham,Goalkeeper,38,38,3420,0,0.0,1407.0,0.0,3,0
S. Benda,27,Germany,Fulham,Goalkeeper,0,0,0,0,,,,0,0
A. Broja,24,Albania,Fulham,Attacker,8,0,81,0,,93.0,0.0,0,0
T. Adarabioyo,28,England,Fulham,Defender,20,18,1616,2,,1208.0,0.0,2,0
M. Rodák,29,Slovakia,Fulham,Goalkeeper,0,0,0,0,,,0.0,1,0
A. Mitrović,31,Serbia,Fulham,Attacker,1,0,32,0,,8.0,0.0,0,0
T. Ream,38,USA,Fulham,Defender,18,17,1504,1,0.0,1057.0,0.0,3,0
B. De Cordova-Reid,32,Jamaica,Fulham,Attacker,33,17,1424,6,2.0,440.0,0.0,4,0
J. Stansfield,23,England,Fulham,Attacker,0,0,0,0,,,0.0,0,0
Willian,37,Brazil,Fulham,Attacker,31,24,2061,4,2.0,1058.0,2.0,1,0
K. Mbabu,30,Switzerland,Fulham,Defender,0,0,0,0,,,0.0,0,0
T. Francois,25,Australia,Fulham,Midfielder,0,0,0,0,,,0.0,0,0
M. Ndiweni,21,England,Newcastle,Attacker,1,0,0,0,,2.0,0.0,0,0
J. Hendrick,33,Republic of Ireland,Newcastle,Midfielder,0,0,0,0,,,,0,0
Javier Manquillo,31,Spain,Newcastle,Defender,0,0,0,0,,,0.0,0,0
J. Lewis,27,Northern Ireland,Newcastle,Defender,0,0,0,0,,,,0,0
K. Watts,26,England,Newcastle,Defender,0,0,0,0,,,,0,0
P. Dummett,34,Wales,Newcastle,Defender,5,0,15,0,0.0,22.0,0.0,0,0
Ben Parkinson,20,England,Newcastle,Attacker,1,0,24,0,,3.0,0.0,0,0
Amadou Diallo,22,England,Newcastle,Attacker,1,0,0,0,,1.0,0.0,0,0
C. Wilson,33,England,Newcastle,Attacker,20,9,983,9,1.0,158.0,2.0,3,0
E. Anderson,23,Scotland,Newcastle,Midfielder,21,10,1022,0,2.0,416.0,0.0,3,0
K. Darlow,35,England,Newcastle,Goalkeeper,0,0,0,0,,,,0,0
A. Gordon,24,England,Newcastle,Attacker,35,34,2906,11,10.0,922.0,1.0,11,0
A. Isak,26,Sweden,Newcastle,Attacker,30,27,2267,21,2.0,474.0,5.0,1,0
J. White,23,England,Newcastle,Midfielder,4,0,9,0,,12.0,0.0,1,0
J. Willock,26,England,Newcastle,Midfielder,9,5,419,1,,153.0,0.0,0,0
J. Murphy,30,England,Newcastle,Midfielder,21,14,1193,3,7.0,421.0,0.0,1,0
S. Longstaff,28,England,Newcastle,Midfielder,35,30,2748,6,2.0,1209.0,0.0,7,0
Joelinton,29,Brazil,Newcastle,Midfielder,20,15,1281,2,1.0,613.0,0.0,6,0
H. Barnes,28,England,Newcastle,Midfielder,21,7,794,5,3.0,254.0,0.0,2,0
L. Miley,19,England,Newcastle,Midfielder,17,14,1208,1,3.0,524.0,0.0,1,0
S. Tonali,25,Italy,Newcastle,Midfielder,8,5,439,1,,266.0,0.0,2,0
Bruno Guimarães,28,Brazil,Newcastle,Midfielder,37,37,3269,7,8.0,2260.0,0.0,9,0
H. Ashby,24,Scotland,Newcastle,Defender,0,0,0,0,,,,0,0
F. Schär,34,Switzerland,Newcastle,Defender,36,35,3057,4,1.0,2099.0,0.0,5,0
D. Burn,33,England,Newcastle,Defender,33,32,2733,2,2.0,1496.0,0.0,4,0
L. Hall,21,England,Newcastle,Defender,18,8,777,1,0.0,469.0,0.0,2,0
S. Botman,25,Netherlands,Newcastle,Defender,17,15,1378,2,2.0,1012.0,0.0,2,0
A. Murphy,21,Republic of Ireland,Newcastle,Defender,2,0,11,0,,17.0,0.0,0,0
J. Lascelles,32,England,Newcastle,Defender,16,13,1081,1,,769.0,0.0,4,0
E. Krafth,31,Sweden,Newcastle,Defender,17,8,905,0,0.0,510.0,0.0,2,0
K. Trippier,35,England,Newcastle,Defender,28,26,2239,1,10.0,1711.0,0.0,5,0
M. Targett,30,England,Newcastle,Defender,3,1,77,0,,38.0,0.0,1,0
T. Livramento,23,England,Newcastle,Defender,26,12,1302,1,,675.0,0.0,1,0
N. Pope,33,England,Newcastle,Goalkeeper,15,15,1346,0,0.0,312.0,0.0,1,0
M. Gillespie,33,England,Newcastle,Goalkeeper,0,0,0,0,,,0.0,0,0
A. Saint-Maximin,28,France,Newcastle,Attacker,0,0,0,0,,,,0,0
M. Almirón,31,Paraguay,Newcastle,Midfielder,33,23,1947,3,1.0,768.0,0.0,2,0
L. Karius,32,Germany,Newcastle,Goalkeeper,1,1,90,0,,31.0,0.0,0,0
R. Fraser,31,Scotland,Newcastle,Midfielder,0,0,0,0,,,,0,0
M. Ritchie,36,Scotland,Newcastle,Midfielder,13,0,116,1,,86.0,0.0,1,0
T. Hernes,20,England,Newcastle,Midfielder,0,0,0,0,,,0.0,0,0
M. Dúbravka,36,Slovakia,Newcastle,Goalkeeper,23,22,1984,0,,508.0,0.0,1,0
Leigh Robert Kavanagh,22,Republic of Ireland,Brighton,Defender,0,0,0,0,,,0.0,0,0
A. Lallana,37,England,Brighton,Midfielder,25,13,850,0,1.0,499.0,0.0,2,0
Ansu Fati,23,Spain,Brighton,Attacker,19,3,511,2,0.0,204.0,0.0,2,0
R. Khadra,24,Germany,Brighton,Midfielder,0,0,0,0,,,,0,0
C. Peupion,23,Australia,Brighton,Attacker,0,0,0,0,,,0.0,0,0
J. Weir,23,England,Brighton,Midfielder,0,0,0,0,,,,0,0
J. Duffus,21,England,Brighton,Attacker,0,0,0,0,,,0.0,0,0
Samy Olivier Chouchane,22,Tunisia,Brighton,Midfielder,0,0,0,0,,,0.0,0,0
N. Atom,20,Germany,Brighton,Defender,0,0,0,0,,,0.0,0,0
E. Turns,23,Wales,Brighton,Defender,0,0,0,0,,,,0,0
Luca Barrington,21,England,Brighton,Attacker,0,0,0,0,,,0.0,0,0
J. Moder,26,Poland,Brighton,Midfielder,17,6,612,0,0.0,289.0,0.0,2,0
V. Barco,21,Argentina,Brighton,Defender,6,3,305,0,0.0,187.0,0.0,1,0
B. Gilmour,24,Scotland,Brighton,Midfielder,30,24,2125,0,1.0,2064.0,0.0,8,1
D. Undav,29,Germany,Brighton,Attacker,0,0,0,0,,,,0,0
P. Groß,34,Germany,Brighton,Midfielder,36,34,3114,4,10.0,2927.0,1.0,7,0
M. Dahoud,29,Germany,Brighton,Midfielder,9,6,454,0,1.0,325.0,0.0,1,1
D. Welbeck,35,England,Brighton,Attacker,29,21,1703,5,1.0,506.0,0.0,4,0
E. Ferguson,21,Republic of Ireland,Brighton,Attacker,27,15,1365,6,,300.0,0.0,1,0
J. Enciso,21,Paraguay,Brighton,Midfielder,12,5,475,0,2.0,167.0,0.0,2,0
C. Baleba,21,Cameroon,Brighton,Midfielder,27,15,1323,0,0.0,772.0,0.0,7,0
S. March,31,England,Brighton,Midfielder,7,7,559,3,1.0,221.0,0.0,1,0
A. Moran,22,Republic of Ireland,Brighton,Midfielder,0,0,0,0,,,,0,0
F. Buonanotte,21,Argentina,Brighton,Midfielder,27,17,1367,3,1.0,469.0,0.0,7,0
J. Milner,39,England,Brighton,Midfielder,15,11,779,0,2.0,500.0,0.0,3,0
J. Hinshelwood,20,England,Brighton,Midfielder,12,8,871,3,,434.0,0.0,1,0
Y. Ayari,22,Sweden,Brighton,Midfielder,0,0,0,0,,,,0,0
J. Sarmiento,23,Ecuador,Brighton,Midfielder,0,0,0,0,,,,0,0
K. Mitoma,28,Japan,Brighton,Midfielder,19,15,1485,3,4.0,597.0,0.0,4,0
P. Estupiñán,27,Ecuador,Brighton,Defender,19,15,1246,2,3.0,820.0,0.0,4,0
J. Veltman,33,Netherlands,Brighton,Defender,27,17,1582,1,1.0,810.0,0.0,4,0
J. van Hecke,25,Netherlands,Brighton,Defender,28,26,2367,0,,2399.0,0.0,4,0
L. Dunk,34,England,Brighton,Defender,33,33,2873,3,1.0,3213.0,0.0,7,1
T. Lamptey,25,Ghana,Brighton,Defender,19,10,913,0,3.0,371.0,0.0,3,0
A. Webster,30,England,Brighton,Defender,15,13,1144,0,0.0,1086.0,0.0,2,0
T. McGill,25,Canada,Brighton,Goalkeeper,0,0,0,0,,,,0,0
B. Verbruggen,23,Netherlands,Brighton,Goalkeeper,21,21,1890,0,,743.0,0.0,3,0
J. Steele,35,England,Brighton,Goalkeeper,17,17,1530,0,0.0,602.0,0.0,0,0
Igor,27,Brazil,Brighton,Defender,24,17,1635,0,0.0,1417.0,0.0,4,0
A. Connolly,25,Republic of Ireland,Brighton,Attacker,0,0,0,0,,,,0,0
João Pedro,24,Brazil,Brighton,Attacker,31,19,2041,9,3.0,774.0,4.0,2,0
M. Caicedo,24,Ecuador,Brighton,Midfielder,0,0,0,0,3.0,2097.0,0.0,0,0
Robert Sánchez,28,Spain,Brighton,Goalkeeper,0,0,0,0,,520.0,0.0,0,0
